Exp;Site;Hole;Core;Type;Sect;Depth CSF-A (m);GRA;PWL
369;U1515;A;4;R;3;32545;1757;1643
369;U1515;A;4;R;3;32570;1758;1642
369;U1515;A;4;R;3;32595;1723;1644
369;U1515;A;4;R;3;32620;1736;1638
369;U1515;A;4;R;3;32645;1765;1634
369;U1515;A;4;R;3;32670;1792;1634
369;U1515;A;4;R;3;32695;1799;1637
369;U1515;A;4;R;3;32720;1807;1639
369;U1515;A;4;R;3;32745;1824;1638
369;U1515;A;4;R;3;32770;1789;1633
369;U1515;A;4;R;3;32795;1785;1623
369;U1515;A;4;R;3;32820;1747;1617
369;U1515;A;4;R;3;32845;1744;1623
369;U1515;A;4;R;3;32870;1775;1637
369;U1515;A;4;R;3;32895;1794;1635
369;U1515;A;4;R;3;32920;1777;1625
369;U1515;A;4;R;3;32945;1771;1626
369;U1515;A;4;R;3;32970;1758;1624
369;U1515;A;4;R;3;32995;1771;1624
369;U1515;A;4;R;3;33020;1782;1622
369;U1515;A;4;R;3;33045;1.78;1627
369;U1515;A;4;R;3;33070;1782;1634
369;U1515;A;4;R;3;33095;1761;1637
369;U1515;A;4;R;3;33120;1757;1637
369;U1515;A;4;R;3;33145;1774;1637
369;U1515;A;4;R;3;33170;1777;1638
369;U1515;A;4;R;3;33195;1777;1635
369;U1515;A;4;R;3;33220;1768;1634
369;U1515;A;4;R;3;33245;1779;1632
369;U1515;A;4;R;4;33345;1821;1627
369;U1515;A;4;R;4;33370;1821;1630
369;U1515;A;4;R;4;33395;1828;1627
369;U1515;A;4;R;4;33420;1823;1623
369;U1515;A;4;R;4;33445;1812;1622
369;U1515;A;4;R;4;33470;1804;1620
369;U1515;A;4;R;4;33495;1796;1618
369;U1515;A;4;R;4;33520;1799;1623
369;U1515;A;4;R;4;33545;1809;1625
369;U1515;A;4;R;4;33570;1799;1622
369;U1515;A;4;R;4;33595;1791;1619
369;U1515;A;4;R;4;33620;1802;1623
369;U1515;A;4;R;4;33645;1795;1622
369;U1515;A;4;R;4;33670;1829;1618
369;U1515;A;4;R;4;33695;1804;1617
369;U1515;A;4;R;4;33720;1793;1617
369;U1515;A;4;R;4;33745;1781;1621
369;U1515;A;4;R;4;33770;1791;1619
369;U1515;A;4;R;4;33795;1796;1621
369;U1515;A;4;R;4;33820;1787;1621
369;U1515;A;4;R;4;33845;1803;1622
369;U1515;A;4;R;4;33870;1793;1621
369;U1515;A;4;R;4;33895;1789;1621
369;U1515;A;4;R;4;33920;1808;1621
369;U1515;A;4;R;4;33945;1828;1625
369;U1515;A;4;R;4;33970;1829;1625
369;U1515;A;4;R;4;33995;1828;1621
369;U1515;A;4;R;4;34020;1825;1622
369;U1515;A;4;R;4;34045;1814;1622
369;U1515;A;4;R;4;34070;1804;1619
369;U1515;A;4;R;4;34095;1804;1618
369;U1515;A;4;R;4;34120;1823;1619
369;U1515;A;4;R;4;34145;1802;1621
369;U1515;A;4;R;4;34170;1794;1619
369;U1515;A;4;R;4;34195;1771;1621
369;U1515;A;4;R;4;34220;1799;1626
369;U1515;A;4;R;4;34245;1828;1622
369;U1515;A;4;R;4;34270;1815;1628
369;U1515;A;4;R;4;34295;1816;1626
369;U1515;A;4;R;4;34320;1841;1629
369;U1515;A;4;R;4;34345;1828;1626
369;U1515;A;4;R;4;34370;1821;1623
369;U1515;A;4;R;4;34395;1837;1629
369;U1515;A;4;R;4;34420;1795;1612
369;U1515;A;4;R;4;34445;1787;1613
369;U1515;A;4;R;4;34470;1803;1620
369;U1515;A;4;R;4;34495;1812;1621
369;U1515;A;4;R;4;34520;1816;1622
369;U1515;A;4;R;4;34545;1818;1625
369;U1515;A;4;R;4;34570;1.8;1621
369;U1515;A;4;R;4;34595;1795;1617
369;U1515;A;4;R;4;34620;1751;1618
369;U1515;A;4;R;4;34645;1753;1626
369;U1515;A;4;R;5;34874;1784;1627
369;U1515;A;4;R;5;34899;1771;1629
369;U1515;A;4;R;5;34924;1.78;1624
369;U1515;A;4;R;5;34949;1784;1624
369;U1515;A;4;R;5;34974;1765;1627
369;U1515;A;4;R;5;34999;1774;1628
369;U1515;A;4;R;5;35024;1768;1627
369;U1515;A;4;R;5;35049;1783;1630
369;U1515;A;4;R;5;35074;1.77;1633
369;U1515;A;4;R;5;35099;1.77;1632
369;U1515;A;4;R;5;35124;1773;1637
369;U1515;A;4;R;5;35149;1768;1632
369;U1515;A;4;R;5;35174;1761;1637
369;U1515;A;4;R;5;35199;1.78;1636
369;U1515;A;4;R;5;35224;1.77;1637
369;U1515;A;4;R;5;35249;1784;1633
369;U1515;A;4;R;5;35274;1772;1635
369;U1515;A;4;R;5;35299;1773;1637
369;U1515;A;4;R;5;35324;1773;1636
369;U1515;A;4;R;5;35349;1776;1637
369;U1515;A;4;R;5;35374;1.78;1638
369;U1515;A;4;R;5;35399;1764;1640
369;U1515;A;4;R;5;35424;1.76;1632
369;U1515;A;4;R;5;35449;1757;1635
369;U1515;A;4;R;5;35474;1769;1630
369;U1515;A;4;R;5;35499;1785;1634
369;U1515;A;4;R;5;35524;1786;1629
369;U1515;A;4;R;5;35549;1764;1635
369;U1515;A;4;R;5;35574;1762;1637
369;U1515;A;4;R;5;35599;1768;1637
369;U1515;A;4;R;5;35624;1.78;1641
369;U1515;A;4;R;5;35649;1786;1631
369;U1515;A;4;R;5;35674;1781;1629
369;U1515;A;4;R;5;35699;1769;1631
369;U1515;A;4;R;5;35724;1816;1630
369;U1515;A;4;R;5;35749;1783;1627
369;U1515;A;4;R;5;35774;1798;1630
369;U1515;A;4;R;5;35799;1771;1634
369;U1515;A;4;R;5;35824;1.78;1627
369;U1515;A;4;R;5;35849;1798;1628
369;U1515;A;4;R;5;35874;1778;1631
369;U1515;A;4;R;5;35899;1788;1633
369;U1515;A;4;R;5;35924;1821;1636
369;U1515;A;4;R;5;35949;1802;1632
369;U1515;A;4;R;5;35974;1.79;1634
369;U1515;A;4;R;5;35999;1795;1640
369;U1515;A;4;R;5;36024;1809;1637
369;U1515;A;4;R;5;36049;1708;1625
369;U1515;A;4;R;5;36074;1735;1625
369;U1515;A;4;R;5;36099;1729;1642
369;U1515;A;4;R;5;36124;1737;1641
369;U1515;A;4;R;5;36149;1797;1641
369;U1515;A;4;R;5;36174;1775;1577
369;U1515;A;4;R;5;36199;1749;1642
369;U1515;A;4;R;5;36224;1747;1639
369;U1515;A;4;R;5;36249;1759;1642
369;U1515;A;4;R;5;36274;1.75;1638
369;U1515;A;4;R;6;36380;1829;1634
369;U1515;A;4;R;6;36405;1792;1626
369;U1515;A;4;R;6;36430;1846;1634
369;U1515;A;4;R;6;36455;1825;1637
369;U1515;A;4;R;6;36480;1839;1634
369;U1515;A;4;R;6;36505;1841;1633
369;U1515;A;4;R;6;36530;1815;1627
369;U1515;A;4;R;6;36555;1817;1627
369;U1515;A;4;R;6;36580;1814;1630
369;U1515;A;4;R;6;36605;1827;1626
369;U1515;A;4;R;6;36630;1832;1626
369;U1515;A;4;R;6;36655;1809;1621
369;U1515;A;4;R;6;36680;1816;1619
369;U1515;A;4;R;6;36705;1837;1623
369;U1515;A;4;R;6;36730;1818;1627
369;U1515;A;4;R;6;36755;1849;1632
369;U1515;A;4;R;6;36780;1837;1630
369;U1515;A;4;R;6;36805;1827;1628
369;U1515;A;4;R;6;36830;1836;1628
369;U1515;A;4;R;6;36855;1823;1625
369;U1515;A;4;R;6;36880;1811;1626
369;U1515;A;4;R;6;36905;1798;1622
369;U1515;A;4;R;6;36930;1821;1624
369;U1515;A;4;R;6;36955;1827;1630
369;U1515;A;4;R;6;36980;1821;1627
369;U1515;A;4;R;6;37005;1821;1629
369;U1515;A;4;R;6;37030;1801;1626
369;U1515;A;4;R;6;37055;1816;1629
369;U1515;A;4;R;6;37080;1824;1629
369;U1515;A;4;R;6;37105;1813;1627
369;U1515;A;4;R;6;37130;1819;1634
369;U1515;A;4;R;6;37155;1836;1632
369;U1515;A;4;R;6;37180;1839;1631
369;U1515;A;4;R;6;37205;1824;1631
369;U1515;A;4;R;6;37230;1825;1634
369;U1515;A;4;R;6;37255;1814;1639
369;U1515;A;4;R;6;37280;1819;1633
369;U1515;A;4;R;6;37305;1.83;1637
369;U1515;A;4;R;6;37330;1815;1633
369;U1515;A;4;R;6;37355;1796;1637
369;U1515;A;4;R;6;37380;1828;1632
369;U1515;A;4;R;6;37405;1784;1638
369;U1515;A;4;R;6;37430;1.8;1635
369;U1515;A;4;R;6;37455;1791;1640
369;U1515;A;4;R;6;37480;1755;1638
369;U1515;A;4;R;6;37505;1756;1639
369;U1515;A;4;R;6;37530;1.78;1644
369;U1515;A;4;R;6;37555;1.77;1638
369;U1515;A;4;R;6;37580;1752;1640
369;U1515;A;4;R;6;37605;1766;1635
369;U1515;A;4;R;6;37630;1769;1639
369;U1515;A;4;R;6;37655;1746;1640
369;U1515;A;4;R;6;37680;1746;1640
369;U1515;A;4;R;6;37705;1736;1643
369;U1515;A;4;R;6;37730;1737;1647
369;U1515;A;4;R;6;37755;1724;1648
369;U1515;A;4;R;6;37780;1667;1643
369;U1515;A;4;R;7;37885;1834;1644
369;U1515;A;4;R;7;37910;1815;1643
369;U1515;A;4;R;7;37935;1792;1645
369;U1515;A;4;R;7;37960;1826;1651
369;U1515;A;4;R;7;37985;1818;1653
369;U1515;A;4;R;7;38010;1809;1650
369;U1515;A;4;R;7;38035;1817;1633
369;U1515;A;4;R;7;38060;1827;1655
369;U1515;A;4;R;7;38085;1804;1594
369;U1515;A;4;R;7;38110;1799;1656
369;U1515;A;4;R;7;38135;1781;1655
369;U1515;A;4;R;7;38160;1.8;1657
369;U1515;A;4;R;7;38185;1793;1655
369;U1515;A;4;R;7;38210;1749;1559
369;U1515;A;4;R;7;38235;1786;1644
369;U1515;A;4;R;7;38260;1806;1650
369;U1515;A;4;R;7;38285;1818;1653
369;U1515;A;4;R;7;38310;1854;1666
369;U1515;A;4;R;7;38335;1848;1598
369;U1515;A;4;R;7;38360;1848;1663
369;U1515;A;4;R;7;38385;1865;1664
369;U1515;A;4;R;7;38410;1866;1667
369;U1515;A;4;R;7;38435;1871;1676
369;U1515;A;6;R;1;46950;1696;1606
369;U1515;A;6;R;1;46975;1684;1610
369;U1515;A;6;R;1;47000;1644;1592
369;U1515;A;6;R;1;47025;1656;1571
369;U1515;A;6;R;1;47050;1701;1612
369;U1515;A;6;R;1;47075;1742;1625
369;U1515;A;6;R;1;47100;1733;1657
369;U1515;A;6;R;1;47125;1.72;1625
369;U1515;A;6;R;1;47150;1676;1639
369;U1515;A;6;R;1;47175;1771;1661
369;U1515;A;6;R;1;47200;1705;1614
369;U1515;A;6;R;1;47225;1656;1585
369;U1515;A;6;R;1;47250;1686;1595
369;U1515;A;6;R;1;47275;1627;1579
369;U1515;A;6;R;1;47300;1626;1640
369;U1515;A;6;R;1;47325;1617;1579
369;U1515;A;6;R;1;47350;1645;1641
369;U1515;A;6;R;1;47375;1774;1649
369;U1515;A;6;R;1;47400;1707;1751
369;U1515;A;6;R;1;47425;1662;1569
369;U1515;A;6;R;1;47450;1594;1624
369;U1515;A;6;R;1;47475;1618;1519
369;U1515;A;6;R;1;47500;1565;1598
369;U1515;A;6;R;1;47525;1.58;1622
369;U1515;A;6;R;1;47550;1599;1602
369;U1515;A;6;R;1;47575;1614;1632
369;U1515;A;6;R;1;47600;1628;1611
369;U1515;A;6;R;1;47625;1652;1581
369;U1515;A;6;R;1;47650;1635;1601
369;U1515;A;6;R;1;47675;1644;1595
369;U1515;A;6;R;1;47700;1652;1615
369;U1515;A;6;R;1;47725;1664;1619
369;U1515;A;6;R;1;47750;1734;1602
369;U1515;A;6;R;1;47775;1769;1659
369;U1515;A;7;R;1;56550;1747;1749
369;U1515;A;7;R;1;56575;1517;1621
369;U1515;A;7;R;1;56600;1461;1616
369;U1515;A;7;R;1;56625;1423;1615
369;U1515;A;7;R;1;56650;1366;1624
369;U1515;A;7;R;1;56675;1508;1623
369;U1515;A;7;R;1;56700;1629;1628
369;U1515;A;7;R;1;56725;1.63;1650
369;U1515;A;7;R;1;56750;1655;1595
369;U1515;A;7;R;1;56775;1666;1617
369;U1515;A;7;R;1;56800;1666;1617
369;U1515;A;7;R;1;56825;1663;1609
369;U1515;A;7;R;1;56850;1609;1616
369;U1515;A;7;R;1;56875;1.62;1618
369;U1515;A;7;R;1;56900;1668;1628
369;U1515;A;7;R;1;56925;1721;1640
369;U1515;A;7;R;1;56950;1701;1630
369;U1515;A;7;R;1;56975;1673;1622
369;U1515;A;7;R;1;57000;1711;1632
369;U1515;A;7;R;1;57025;1786;1590
369;U1515;A;7;R;1;57050;1852;1656
369;U1515;A;7;R;1;57075;1881;1696
369;U1515;A;7;R;1;57100;1853;1639
369;U1515;A;7;R;1;57125;1789;1633
369;U1515;A;7;R;1;57150;1815;1672
369;U1515;A;7;R;1;57175;1804;1638
369;U1515;A;7;R;1;57200;1797;1642
369;U1515;A;7;R;1;57225;1695;1598
369;U1515;A;7;R;1;57250;1678;1595
369;U1515;A;7;R;1;57275;1.66;1622
369;U1515;A;7;R;1;57300;1664;1619
369;U1515;A;7;R;1;57325;1667;1619
369;U1515;A;7;R;1;57350;1677;1615
369;U1515;A;7;R;1;57375;1648;1616
369;U1515;A;7;R;1;57400;1722;1613
369;U1515;A;7;R;1;57425;1.73;1617
369;U1515;A;7;R;1;57450;1716;1615
369;U1515;A;7;R;1;57475;1741;1617
369;U1515;A;7;R;1;57500;1792;1617
369;U1515;A;7;R;1;57525;1777;1621
369;U1515;A;7;R;1;57550;1767;1612
369;U1515;A;7;R;1;57575;1784;1616
369;U1515;A;7;R;1;57600;1768;1608
369;U1515;A;7;R;1;57625;1754;1604
369;U1515;A;7;R;1;57650;1814;1707
369;U1515;A;7;R;1;57675;1898;1734
369;U1515;A;7;R;1;57700;1904;1661
369;U1515;A;7;R;1;57725;1.86;1646
369;U1515;A;7;R;1;57750;1847;1624
369;U1515;A;7;R;1;57775;1814;1636
369;U1515;A;7;R;1;57800;1814;1620
369;U1515;A;7;R;1;57825;1813;1659
369;U1515;A;7;R;1;57850;1797;1634
369;U1515;A;7;R;1;57875;1723;1613
369;U1515;A;7;R;1;57900;1709;1596
369;U1515;A;7;R;1;57925;1.74;1590
369;U1515;A;7;R;1;57950;1766;1574
369;U1515;A;7;R;2;58051;1854;1642
369;U1515;A;7;R;2;58076;1.8;1663
369;U1515;A;7;R;2;58101;1779;1624
369;U1515;A;7;R;2;58126;1791;1634
369;U1515;A;7;R;2;58151;1727;1614
369;U1515;A;7;R;2;58176;1753;1611
369;U1515;A;7;R;2;58201;1767;1614
369;U1515;A;7;R;2;58226;1709;1606
369;U1515;A;7;R;2;58251;1724;1608
369;U1515;A;7;R;2;58276;1732;1622
369;U1515;A;7;R;2;58301;1789;1629
369;U1515;A;7;R;2;58326;1806;1622
369;U1515;A;7;R;2;58351;1807;1619
369;U1515;A;7;R;2;58376;1847;1649
369;U1515;A;7;R;2;58401;1896;1671
369;U1515;A;7;R;2;58426;1941;1706
369;U1515;A;7;R;2;58451;1821;1657
369;U1515;A;7;R;2;58476;1874;1655
369;U1515;A;7;R;2;58501;1802;1636
369;U1515;A;7;R;2;58526;1.8;1633
369;U1515;A;7;R;2;58551;1.77;1625
369;U1515;A;7;R;2;58576;1769;1656
369;U1515;A;7;R;2;58601;1751;1649
369;U1515;A;7;R;2;58626;1823;1657
369;U1515;A;7;R;2;58651;1799;1641
369;U1515;A;7;R;2;58676;1813;1632
369;U1515;A;7;R;2;58701;1817;1641
369;U1515;A;7;R;2;58726;1783;1604
369;U1515;A;7;R;2;58751;1793;1609
369;U1515;A;7;R;2;58776;1763;1608
369;U1515;A;7;R;2;58801;1779;1623
369;U1515;A;7;R;2;58826;1789;1609
369;U1515;A;7;R;2;58851;1.82;1620
369;U1515;A;7;R;2;58876;1785;1615
369;U1515;A;7;R;2;58901;1795;1603
369;U1515;A;7;R;2;58926;1751;1605
369;U1515;A;7;R;2;58951;1788;1595
369;U1515;A;7;R;2;58976;1804;1605
369;U1515;A;7;R;2;59001;1797;1609
369;U1515;A;7;R;2;59026;1772;1609
369;U1515;A;7;R;2;59051;1777;1617
369;U1515;A;7;R;2;59076;1781;1616
369;U1515;A;7;R;2;59101;1779;1616
369;U1515;A;7;R;2;59126;1793;1606
369;U1515;A;7;R;2;59151;1796;1604
369;U1515;A;7;R;2;59176;1.77;1613
369;U1515;A;7;R;2;59201;1784;1634
369;U1515;A;7;R;2;59201;1.78;1634
369;U1515;A;7;R;2;59226;1.79;1627
369;U1515;A;7;R;2;59251;1.8;1628
369;U1515;A;7;R;2;59276;1784;1660
369;U1515;A;7;R;2;59301;1826;1644
369;U1515;A;7;R;2;59326;1781;1626
369;U1515;A;7;R;2;59351;1823;1622
369;U1515;A;7;R;3;59555;1338;1629
369;U1515;A;7;R;3;59580;1473;1611
369;U1515;A;7;R;3;59605;1751;1625
369;U1515;A;7;R;3;59630;1749;1608
369;U1515;A;7;R;3;59655;1782;1647
369;U1515;A;7;R;3;59680;1765;1649
369;U1515;A;7;R;3;59705;1757;1597
369;U1515;A;7;R;3;59730;1786;1653
369;U1515;A;7;R;3;59755;1.81;1691
369;U1515;A;7;R;3;59780;1787;1666
369;U1515;A;7;R;3;59805;1801;1658
369;U1515;A;7;R;3;59830;1865;1667
369;U1515;A;7;R;3;59855;1804;1666
369;U1515;A;7;R;3;59880;1846;1658
369;U1515;A;7;R;3;59905;1837;1653
369;U1515;A;7;R;3;59930;1813;1673
369;U1515;A;7;R;3;59955;1821;1659
369;U1515;A;7;R;3;59980;1825;1620
369;U1515;A;7;R;3;60005;1777;1612
369;U1515;A;7;R;3;60030;1785;1602
369;U1515;A;7;R;3;60055;1753;1600
369;U1515;A;7;R;3;60080;1792;1627
369;U1515;A;7;R;3;60105;1797;1640
369;U1515;A;7;R;3;60130;1762;1650
369;U1515;A;7;R;3;60155;1.78;1609
369;U1515;A;7;R;3;60180;1753;1630
369;U1515;A;7;R;3;60205;1763;1626
369;U1515;A;7;R;3;60230;1781;1630
369;U1515;A;7;R;3;60255;1751;1618
369;U1515;A;7;R;3;60280;1.75;1625
369;U1515;A;7;R;3;60305;1798;1623
369;U1515;A;7;R;3;60330;1736;1622
369;U1515;A;7;R;3;60355;1747;1611
369;U1515;A;7;R;3;60380;1761;1597
369;U1515;A;7;R;3;60405;1781;1657
369;U1515;A;7;R;3;60430;1762;1650
369;U1515;A;7;R;3;60455;1791;1648
369;U1515;A;7;R;3;60480;1772;1593
369;U1515;A;7;R;3;60505;1.77;1623
369;U1515;A;8;R;1;66150;1655;1609
369;U1515;A;8;R;1;66200;1.59;1610
369;U1515;A;8;R;1;66225;1596;1662
369;U1515;A;8;R;1;66250;1.67;1699
369;U1515;A;8;R;1;66275;1591;1655
369;U1515;A;8;R;1;66300;1.61;1770
369;U1515;A;8;R;1;66325;1691;1700
369;U1515;A;8;R;1;66350;1515;1612
369;U1515;A;8;R;1;66375;1479;1603
369;U1515;A;8;R;1;66400;1665;1600
369;U1515;A;8;R;1;66425;1635;1545
369;U1515;A;8;R;1;66450;1663;1596
369;U1515;A;8;R;1;66475;1514;1560
369;U1515;A;8;R;1;66500;1519;1558
369;U1515;A;8;R;1;66525;1458;1599
369;U1515;A;8;R;1;66550;1728;1624
369;U1515;A;8;R;1;66575;1639;1645
369;U1515;A;8;R;1;66625;1704;1616
369;U1515;A;8;R;1;66650;1694;1574
369;U1515;A;8;R;1;66675;1674;1564
369;U1515;A;8;R;1;66700;1654;1553
369;U1515;A;8;R;1;66725;1.66;1549
369;U1515;A;8;R;1;66750;1.67;1576
369;U1515;A;8;R;1;66775;1712;1569
369;U1515;A;8;R;1;66800;1699;1560
369;U1515;A;8;R;1;66825;1675;1567
369;U1515;A;8;R;1;66850;1658;1563
369;U1515;A;8;R;1;66875;1711;1572
369;U1515;A;8;R;1;66900;1535;1587
369;U1515;A;8;R;1;66925;1555;1587
369;U1515;A;8;R;1;66950;1451;1659
369;U1515;A;8;R;1;67000;1481;1611
369;U1515;A;8;R;1;67025;1.65;1508
369;U1515;A;8;R;1;67050;1577;1580
369;U1515;A;8;R;1;67075;1591;1594
369;U1515;A;8;R;1;67100;1747;1635
369;U1515;A;8;R;2;67300;1691;1542
369;U1515;A;8;R;2;67325;1794;1770
369;U1515;A;8;R;2;67350;1.78;1801
369;U1515;A;8;R;2;67375;1801;1612
369;U1515;A;8;R;2;67400;1784;1616
369;U1515;A;8;R;2;67425;1772;1560
369;U1515;A;8;R;2;67450;1785;1697
369;U1515;A;8;R;2;67475;1.79;1564
369;U1515;A;8;R;2;67500;1.86;1627
369;U1515;A;8;R;2;67525;1788;1621
369;U1515;A;8;R;2;67550;1744;1610
369;U1515;A;8;R;2;67575;1833;1650
369;U1515;A;8;R;2;67600;1797;1640
369;U1515;A;8;R;2;67625;1729;1598
369;U1515;A;8;R;2;67650;1718;1586
369;U1515;A;8;R;2;67675;1713;1620
369;U1515;A;9;R;1;75750;0.79;1566
369;U1515;A;9;R;1;75775;1439;1746
369;U1515;A;9;R;1;75800;1492;1547
369;U1515;A;9;R;1;75825;1468;1542
369;U1515;A;9;R;1;75850;1394;1603
369;U1515;A;9;R;1;75875;1452;1698
369;U1515;A;9;R;1;75900;1507;1578
369;U1515;A;9;R;1;75925;1522;1612
369;U1515;A;9;R;1;75950;1514;1624
369;U1515;A;9;R;1;75975;1514;1585
369;U1515;A;9;R;1;76000;1548;1582
369;U1515;A;9;R;1;76025;1562;1589
369;U1515;A;9;R;1;76050;1.55;1624
369;U1515;A;9;R;1;76075;1577;1637
369;U1515;A;9;R;1;76100;1548;1591
369;U1515;A;9;R;1;76125;1585;1588
369;U1515;A;9;R;1;76150;1587;1628
369;U1515;A;9;R;1;76175;1.57;1646
369;U1515;A;9;R;1;76200;1342;1586
369;U1515;A;9;R;1;76225;1374;1580
369;U1515;A;9;R;1;76250;1381;1577
369;U1515;A;9;R;1;76275;1456;1581
369;U1515;A;9;R;1;76300;1458;1586
369;U1515;A;9;R;1;76325;1346;1586
369;U1515;A;9;R;1;76350;1471;1570
369;U1515;A;9;R;1;76375;1486;1648
369;U1515;A;9;R;1;76400;1507;1637
369;U1515;A;9;R;1;76425;1.61;1540
369;U1515;A;9;R;1;76450;1294;1570
369;U1515;A;9;R;1;76625;1625;1592
369;U1515;A;9;R;1;76675;1.73;1813
369;U1515;A;9;R;1;76750;1201;1622
369;U1515;A;9;R;1;76775;1617;1602
369;U1515;A;9;R;1;76800;1681;1905
369;U1515;A;9;R;1;76825;1671;1591
369;U1515;A;9;R;1;76850;1.67;1597
369;U1515;A;9;R;1;76875;1638;1532
369;U1515;A;9;R;1;76900;1625;1573
369;U1515;A;9;R;1;76925;1645;1577
369;U1515;A;9;R;1;76950;1.67;1598
369;U1515;A;9;R;1;76975;1.7;1546
369;U1515;A;9;R;1;77000;1681;1589
369;U1515;A;9;R;1;77025;1707;1589
369;U1515;A;9;R;2;77249;1705;1551
369;U1515;A;9;R;2;77274;1.76;1680
369;U1515;A;9;R;2;77299;1771;1630
369;U1515;A;9;R;2;77324;1714;1607
369;U1515;A;9;R;2;77349;1686;1596
369;U1515;A;9;R;2;77374;1695;1610
369;U1515;A;9;R;2;77399;1759;1653
369;U1515;A;9;R;2;77424;1788;1663
369;U1515;A;9;R;2;77449;1778;1639
369;U1515;A;9;R;2;77474;1758;1612
369;U1515;A;9;R;2;77499;1735;1608
369;U1515;A;9;R;2;77524;1725;1601
369;U1515;A;9;R;2;77549;1.75;1600
369;U1515;A;9;R;2;77574;1705;1600
369;U1515;A;9;R;2;77599;1725;1617
369;U1515;A;9;R;2;77624;1747;1627
369;U1515;A;9;R;2;77649;1722;1630
369;U1515;A;9;R;2;77674;1744;1624
369;U1515;A;9;R;2;77699;1793;1632
369;U1515;A;9;R;2;77724;1797;1641
369;U1515;A;9;R;2;77749;1775;1618
369;U1515;A;9;R;2;77774;1758;1612
369;U1515;A;9;R;2;77799;1783;1618
369;U1515;A;9;R;2;77824;1747;1614
369;U1515;A;9;R;2;77849;1747;1641
369;U1515;A;9;R;2;77874;1784;1638
369;U1515;A;9;R;2;77899;1765;1642
369;U1515;A;9;R;2;77924;1753;1624
369;U1515;A;9;R;2;77949;1758;1621
369;U1515;A;9;R;2;77974;1742;1623
369;U1515;A;9;R;2;77999;1776;1622
369;U1515;A;9;R;2;78024;1768;1647
369;U1515;A;9;R;2;78049;1.8;1655
369;U1515;A;9;R;2;78074;1838;1671
369;U1515;A;9;R;2;78099;1.78;1663
369;U1515;A;10;R;1;85700;1777;5957
369;U1515;A;10;R;1;85725;1792;1614
369;U1515;A;10;R;1;85750;1673;1588
369;U1515;A;10;R;1;85775;1264;1627
369;U1515;A;10;R;1;85800;1606;1641
369;U1515;A;10;R;1;85825;1659;1651
369;U1515;A;11;R;1;95625;1372;1535
369;U1515;A;11;R;1;95650;1576;1560
369;U1515;A;12;R;1;105000;1546;1612
369;U1515;A;24;R;1;209950;1834;1642
369;U1515;A;24;R;1;209975;1818;1609
369;U1515;A;24;R;1;210000;1755;1597
369;U1515;A;24;R;1;210025;1743;1617
369;U1515;A;24;R;1;210050;1769;1623
369;U1515;A;24;R;1;210075;1774;1610
369;U1515;A;24;R;1;210125;1789;5236
369;U1515;A;24;R;1;210175;1787;1616
369;U1515;A;24;R;1;210200;1677;1622
369;U1515;A;24;R;1;210225;1551;1624
369;U1515;A;24;R;1;210250;1646;1623
369;U1515;A;24;R;1;210275;1703;1556
369;U1515;A;24;R;1;210300;1702;1601
369;U1515;A;24;R;1;210325;1696;1609
369;U1515;A;24;R;1;210350;1723;1614
369;U1515;A;24;R;1;210375;1794;1627
369;U1515;A;24;R;1;210400;1.79;1606
369;U1515;A;24;R;1;210425;1762;1616
369;U1515;A;24;R;1;210450;1828;1615
369;U1515;A;24;R;1;210475;1904;1599
369;U1515;A;24;R;1;210500;1857;1583
369;U1515;A;24;R;1;210525;1852;1562
369;U1515;A;24;R;1;210550;1909;1596
369;U1515;A;24;R;1;210575;1859;1615
369;U1515;A;24;R;1;210600;1935;1590
369;U1515;A;24;R;1;210625;1915;1597
369;U1515;A;24;R;1;210650;1814;1617
369;U1515;A;24;R;1;210675;1871;1621
369;U1515;A;30;R;1;267550;1834;1587
369;U1515;A;30;R;1;267575;1854;1622
369;U1515;A;30;R;1;267600;1911;1647
369;U1515;A;30;R;1;267625;1.92;1647
369;U1515;A;30;R;1;267650;1917;1600
369;U1515;A;30;R;1;267675;2071;1723
369;U1515;A;30;R;1;267700;2019;1718
369;U1515;A;30;R;1;267725;1943;1723
369;U1515;A;30;R;1;267750;2002;1625
369;U1515;A;30;R;1;267775;2045;1726
369;U1515;A;30;R;1;267800;2004;1729
369;U1515;A;30;R;1;267825;2011;1737
369;U1515;A;30;R;1;267850;2008;1629
369;U1515;A;30;R;1;267875;2042;1727
369;U1515;A;30;R;1;267900;2025;1627
369;U1515;A;30;R;1;267925;2025;1633
369;U1515;A;30;R;1;267950;2046;1638
369;U1515;A;30;R;1;267975;2013;1626
369;U1515;A;30;R;1;268000;2.03;1632
369;U1515;A;30;R;1;268025;2033;1631
369;U1515;A;30;R;1;268050;2054;1635
369;U1515;A;30;R;1;268075;2045;1625
369;U1515;A;30;R;1;268100;2041;1741
369;U1515;A;30;R;1;268125;2034;1619
369;U1515;A;30;R;1;268150;2041;1622
369;U1515;A;30;R;1;268175;2037;1617
369;U1515;A;30;R;1;268200;2033;1624
369;U1515;A;30;R;1;268225;2047;1636
369;U1515;A;30;R;1;268250;2023;1641
369;U1515;A;30;R;1;268275;2014;1643
369;U1515;A;30;R;1;268300;2087;1633
369;U1515;A;30;R;1;268325;2024;1639
369;U1515;A;30;R;1;268350;2.05;1651
369;U1515;A;30;R;1;268375;2.04;1652
